ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
314;Ana Júlia da Mota;1962-10-23;62;F;(11) 91020-1788;Rua Augusto Carlos Bauman, 5842;Itaquera;São Paulo;SP;ana7180@uol.com.br;2021-11-17;Ativo
315;Lavínia Monteiro;1958-12-03;66;F;(11) 92661-8855;Avenida Gabriela Mistral, 6304;Penha;São Paulo;SP;lavínia9471@terra.com.br;2022-12-09;Ativo
316;Antony Ramos;1958-08-04;66;M;(11) 95278-2715;Rua Maria Augusta da Silva, 647;São Mateus;São Paulo;SP;antony5601@outlook.com;2022-04-22;Inativo
317;Theodoro Correia;1977-09-07;47;M;(11) 98909-1507;Rua Antônio de Barros, 9062;Carrão;São Paulo;SP;theodoro2704@uol.com.br;2020-01-17;Ativo
318;Ana Beatriz Sampaio;1958-02-03;66;F;(11) 97705-9849;Rua Herval, 5524;Belém;São Paulo;SP;ana4613@hotmail.com;2021-04-21;Ativo
319;Sra. Bárbara Pimenta;1965-04-23;59;F;(11) 96911-1062;Rua Bresser, 6537;Brás;São Paulo;SP;sra.1436@uol.com.br;2024-07-03;Ativo
320;Elisa Sales;2003-05-24;21;F;(11) 93798-5781;Avenida João XXIII, 3371;Vila Formosa;São Paulo;SP;elisa7759@outlook.com;2020-02-02;Inativo
321;João Lucas Rodrigues;1971-08-31;53;M;(11) 99914-7349;Avenida Gabriela Mistral, 8113;Penha;São Paulo;SP;joão6079@gmail.com;2021-12-21;Ativo
322;Alexia Souza;1977-02-20;47;F;(11) 95315-4706;Avenida Conselheiro Carrão, 831;Carrão;São Paulo;SP;alexia4401@terra.com.br;2021-12-14;Ativo
323;Guilherme Oliveira;1957-07-23;67;M;(11) 94727-1999;Rua Bresser, 5732;Brás;São Paulo;SP;guilherme6343@terra.com.br;2023-08-23;Ativo
324;Hellena Sousa;1992-01-16;32;F;(11) 91568-9226;Rua Maria Augusta da Silva, 7903;São Mateus;São Paulo;SP;hellena8468@bol.com.br;2022-05-09;Ativo
325;José Pinto;1954-10-16;70;M;(11) 93067-1699;Rua Maria Augusta da Silva, 2838;São Mateus;São Paulo;SP;josé1284@uol.com.br;2021-05-17;Ativo
326;Nina Gonçalves;1962-02-11;62;F;(11) 97510-6343;Avenida Conselheiro Carrão, 5338;Carrão;São Paulo;SP;nina4526@terra.com.br;2019-10-02;Ativo
327;Ana Liz Siqueira;1945-02-09;79;F;(11) 92641-2730;Avenida João XXIII, 1943;Vila Formosa;São Paulo;SP;ana1655@bol.com.br;2023-08-25;Ativo
328;Liz Teixeira;1992-01-20;32;F;(11) 98750-1613;Rua Juvenal Galeno, 4427;Mooca;São Paulo;SP;liz4513@gmail.com;2023-04-18;Ativo
329;Olívia Cardoso;1956-11-26;68;F;(11) 96431-4892;Avenida João XXIII, 735;Vila Formosa;São Paulo;SP;olívia7786@outlook.com;2023-06-10;Ativo
330;Joana Moreira;1977-05-31;47;F;(11) 99054-2609;Rua Toledo Barbosa, 5065;Belém;São Paulo;SP;joana3735@terra.com.br;2022-06-27;Ativo
331;José Pedro Moura;1970-12-16;54;M;(11) 92462-4079;Avenida Mateo Bei, 4514;São Mateus;São Paulo;SP;josé3464@uol.com.br;2023-09-04;Ativo
332;Alice Correia;1987-06-18;37;F;(11) 92075-6097;Avenida Celso Garcia, 1020;Tatuapé;São Paulo;SP;alice8304@ig.com.br;2024-10-11;Ativo
333;Maria Borges;1956-03-02;68;F;(11) 94288-1944;Rua Tuiuti, 2946;Tatuapé;São Paulo;SP;maria542@gmail.com;2021-02-28;Ativo
334;Srta. Alana Rios;1948-07-14;76;F;(11) 99275-7503;Rua da Mooca, 4588;Mooca;São Paulo;SP;srta.2030@ig.com.br;2023-02-17;Ativo
335;Mathias Fonseca;1965-09-14;59;M;(11) 98775-6730;Rua Juvenal Galeno, 9832;Mooca;São Paulo;SP;mathias2680@hotmail.com;2024-01-02;Ativo
336;Dra. Ana Peixoto;2005-10-19;19;F;(11) 94511-4626;Rua Oriente, 549;Brás;São Paulo;SP;dra.3689@ig.com.br;2023-05-03;Inativo
337;Arthur Miguel Pires;1968-02-21;56;M;(11) 93837-1138;Rua Doutor João Ribeiro, 245;Penha;São Paulo;SP;arthur4136@gmail.com;2024-04-25;Ativo
338;Larissa Moraes;2007-12-11;17;F;(11) 94575-8646;Avenida Regente Feijó, 6268;Jardim Anália Franco;São Paulo;SP;larissa8531@hotmail.com;2022-11-29;Ativo
339;Juliana Caldeira;1996-06-08;28;F;(11) 95631-5890;Rua Bresser, 8480;Brás;São Paulo;SP;juliana1772@ig.com.br;2023-03-13;Ativo
340;Jade da Rosa;1949-09-22;75;F;(11) 95895-4086;Rua Juvenal Galeno, 5427;Mooca;São Paulo;SP;jade8476@gmail.com;2022-02-08;Ativo
341;Thales Câmara;1949-02-03;75;M;(11) 99148-5843;Avenida João XXIII, 5336;Vila Formosa;São Paulo;SP;thales6858@hotmail.com;2020-07-27;Ativo
342;Bella Almeida;1978-10-31;46;F;(11) 98794-6873;Rua Herval, 5722;Belém;São Paulo;SP;bella4919@bol.com.br;2021-06-29;Ativo
343;Yuri Rocha;2002-12-30;22;M;(11) 95237-3999;Rua Tuiuti, 4913;Tatuapé;São Paulo;SP;yuri5500@ig.com.br;2020-02-04;Ativo
344;Alexandre Siqueira;1963-12-09;61;M;(11) 96428-7089;Rua da Mooca, 5131;Mooca;São Paulo;SP;alexandre9594@hotmail.com;2023-09-19;Ativo
345;Isabelly Teixeira;1985-08-09;39;F;(11) 94187-9199;Rua Oriente, 979;Brás;São Paulo;SP;isabelly6254@outlook.com;2019-10-19;Ativo
346;Evelyn Rezende;1981-01-22;43;F;(11) 98496-3346;Rua Herval, 2350;Belém;São Paulo;SP;evelyn2955@hotmail.com;2021-03-31;Ativo
347;Cauã Brito;1987-09-29;37;M;(11) 95481-4430;Rua da Mooca, 5234;Mooca;São Paulo;SP;cauã2763@terra.com.br;2019-08-26;Inativo
348;Davi Lucas Siqueira;1987-12-03;37;M;(11) 98821-7280;Rua Bresser, 7205;Brás;São Paulo;SP;davi619@outlook.com;2023-10-25;Ativo
349;Sr. Joaquim Cavalcante;1977-06-21;47;M;(11) 91067-5076;Rua Toledo Barbosa, 8800;Belém;São Paulo;SP;sr.5642@gmail.com;2021-02-19;Inativo
350;Agatha Gonçalves;1955-07-26;69;F;(11) 91749-5885;Rua Oriente, 8346;Brás;São Paulo;SP;agatha7470@hotmail.com;2022-06-07;Ativo
351;Srta. Maria Isis Oliveira;1982-11-27;42;F;(11) 93701-7609;Avenida Conselheiro Carrão, 8131;Carrão;São Paulo;SP;srta.3743@outlook.com;2023-01-11;Ativo
352;Asafe Silveira;1955-10-09;69;M;(11) 97006-1612;Rua Augusto Carlos Bauman, 9761;Itaquera;São Paulo;SP;asafe4191@uol.com.br;2024-08-28;Ativo
353;Mateus Pires;1997-04-13;27;M;(11) 97828-8279;Rua Herval, 423;Belém;São Paulo;SP;mateus2025@uol.com.br;2019-07-17;Ativo
354;Mariah Pereira;1986-07-24;38;F;(11) 92654-9524;Rua Antônio de Barros, 252;Carrão;São Paulo;SP;mariah9923@hotmail.com;2022-05-18;Ativo
355;Luiz Gustavo Novaes;1981-07-29;43;M;(11) 99154-4254;Rua Bresser, 4731;Brás;São Paulo;SP;luiz3273@bol.com.br;2020-04-11;Ativo
356;Sra. Alice Leão;1990-12-07;34;F;(11) 99980-9132;Avenida Itaquera, 6813;Itaquera;São Paulo;SP;sra.7876@gmail.com;2022-04-24;Ativo
357;Maria Fernanda Brito;1965-01-14;59;F;(11) 99095-3443;Rua Herval, 1558;Belém;São Paulo;SP;maria8384@outlook.com;2020-03-28;Ativo
358;Anthony Gabriel Vieira;2008-11-29;16;M;(11) 95850-5327;Rua Oriente, 3887;Brás;São Paulo;SP;anthony821@uol.com.br;2024-02-14;Ativo
359;Augusto das Neves;1959-09-03;65;M;(11) 92898-2556;Rua Toledo Barbosa, 6001;Belém;São Paulo;SP;augusto752@terra.com.br;2022-07-04;Ativo
360;Gael Henrique Costela;1956-05-31;68;M;(11) 95395-2522;Avenida Conselheiro Carrão, 5957;Carrão;São Paulo;SP;gael5616@hotmail.com;2023-11-28;Ativo
361;Henry Gabriel Silva;1954-03-19;70;M;(11) 98835-7909;Avenida Gabriela Mistral, 7579;Penha;São Paulo;SP;henry2733@ig.com.br;2022-01-18;Ativo
362;Pedro Miguel Porto;1955-11-21;69;M;(11) 98908-8178;Rua Herval, 1799;Belém;São Paulo;SP;pedro6222@gmail.com;2023-09-01;Ativo
363;Srta. Vitória Moreira;1998-11-05;26;F;(11) 97738-8220;Rua Herval, 8014;Belém;São Paulo;SP;srta.1038@outlook.com;2024-06-22;Ativo
364;Ana Clara Novaes;2002-10-05;22;F;(11) 96542-9504;Rua da Mooca, 8698;Mooca;São Paulo;SP;ana1561@bol.com.br;2021-07-06;Ativo
365;Alice Viana;2003-05-14;21;F;(11) 91894-1190;Avenida Itaquera, 5764;Itaquera;São Paulo;SP;alice2572@ig.com.br;2023-04-26;Ativo
366;Olivia Aragão;1988-06-25;36;F;(11) 95557-1824;Rua Antônio de Barros, 8155;Carrão;São Paulo;SP;olivia3649@bol.com.br;2022-08-06;Ativo
367;Sabrina da Cunha;1980-03-06;44;F;(11) 98341-2442;Rua Augusto Carlos Bauman, 7621;Itaquera;São Paulo;SP;sabrina8167@terra.com.br;2023-12-25;Ativo
368;Dra. Julia Teixeira;1972-05-09;52;F;(11) 91587-9996;Rua Oriente, 391;Brás;São Paulo;SP;dra.1490@outlook.com;2020-02-25;Ativo
369;Mariana Albuquerque;1989-08-09;35;F;(11) 91889-4652;Rua Tuiuti, 7574;Tatuapé;São Paulo;SP;mariana7446@terra.com.br;2022-10-28;Ativo
370;Maria Júlia Souza;1994-04-03;30;F;(11) 94633-1035;Avenida João XXIII, 6052;Vila Formosa;São Paulo;SP;maria5819@hotmail.com;2024-01-28;Ativo
371;Mariana Gonçalves;1993-02-18;31;F;(11) 99067-3301;Avenida Celso Garcia, 1841;Tatuapé;São Paulo;SP;mariana6705@terra.com.br;2019-07-07;Ativo
372;José Duarte;1966-10-24;58;M;(11) 97437-4532;Rua Otelo Augusto, 3172;Vila Formosa;São Paulo;SP;josé3123@uol.com.br;2020-05-09;Ativo
373;Helena Mendonça;1953-09-01;71;F;(11) 98381-8493;Rua Doutor João Ribeiro, 9747;Penha;São Paulo;SP;helena9656@ig.com.br;2020-05-19;Ativo
374;Anthony Nogueira;1988-10-01;36;M;(11) 98912-9328;Rua Herval, 9164;Belém;São Paulo;SP;anthony2904@terra.com.br;2023-11-08;Ativo
375;Ravi da Costa;1955-07-08;69;M;(11) 97302-7859;Rua Oriente, 9939;Brás;São Paulo;SP;ravi4068@bol.com.br;2022-08-11;Ativo
376;Luiza Garcia;1979-09-11;45;F;(11) 99393-5897;Rua Juvenal Galeno, 7519;Mooca;São Paulo;SP;luiza8976@terra.com.br;2020-06-30;Ativo
377;Camila Fonseca;2007-11-12;17;F;(11) 95760-6657;Rua Tuiuti, 3391;Tatuapé;São Paulo;SP;camila2174@ig.com.br;2021-05-08;Ativo
378;Ravy Campos;1989-03-16;35;M;(11) 97839-9747;Avenida Celso Garcia, 1990;Tatuapé;São Paulo;SP;ravy6921@hotmail.com;2022-12-13;Ativo
379;Luiz Otávio Martins;1990-11-23;34;M;(11) 91927-4275;Rua Bresser, 6340;Brás;São Paulo;SP;luiz2637@hotmail.com;2020-08-18;Ativo
380;Evelyn Santos;2005-04-23;19;F;(11) 99866-1529;Rua Eleonora Cintra, 1116;Jardim Anália Franco;São Paulo;SP;evelyn7416@hotmail.com;2022-04-23;Ativo
381;José Pedro Campos;1999-04-10;25;M;(11) 95712-1769;Rua Tuiuti, 9295;Tatuapé;São Paulo;SP;josé6350@uol.com.br;2023-05-12;Ativo
382;Luiza Abreu;2005-06-19;19;F;(11) 98259-4695;Rua da Mooca, 312;Mooca;São Paulo;SP;luiza6026@ig.com.br;2021-10-26;Ativo
383;Renan Sousa;1961-05-11;63;M;(11) 93847-9418;Avenida Regente Feijó, 3006;Jardim Anália Franco;São Paulo;SP;renan6181@outlook.com;2019-11-02;Ativo
384;Daniel Andrade;1982-06-11;42;M;(11) 95178-1092;Avenida Regente Feijó, 2231;Jardim Anália Franco;São Paulo;SP;daniel7641@hotmail.com;2020-10-21;Ativo
385;Valentim Jesus;1947-08-01;77;M;(11) 95934-9037;Avenida Conselheiro Carrão, 9879;Carrão;São Paulo;SP;valentim9383@terra.com.br;2019-07-28;Ativo
386;Hadassa Caldeira;1950-07-16;74;F;(11) 99276-3611;Rua da Mooca, 3112;Mooca;São Paulo;SP;hadassa8898@uol.com.br;2024-11-02;Ativo
387;Dra. Maria Cecília Macedo;1952-03-31;72;F;(11) 95809-4579;Rua da Mooca, 3595;Mooca;São Paulo;SP;dra.8692@terra.com.br;2022-09-21;Ativo
388;Amanda Sales;1994-05-11;30;F;(11) 94994-1653;Rua Herval, 5768;Belém;São Paulo;SP;amanda5259@ig.com.br;2023-12-31;Ativo
389;Raquel Santos;1954-03-04;70;F;(11) 99468-7143;Avenida Gabriela Mistral, 8951;Penha;São Paulo;SP;raquel8336@bol.com.br;2022-03-04;Inativo
390;Aylla Campos;1987-09-03;37;F;(11) 92572-3742;Rua Toledo Barbosa, 3254;Belém;São Paulo;SP;aylla8815@terra.com.br;2022-08-05;Ativo
391;André Oliveira;2000-03-30;24;M;(11) 94368-9810;Rua Bresser, 3592;Brás;São Paulo;SP;andré7131@terra.com.br;2023-10-04;Ativo
392;Cauê Marques;2005-07-19;19;M;(11) 92200-1889;Rua Antônio de Barros, 7623;Carrão;São Paulo;SP;cauê4128@gmail.com;2022-09-20;Inativo
393;Vinicius Pacheco;1995-08-01;29;M;(11) 97626-8094;Avenida Itaquera, 6778;Itaquera;São Paulo;SP;vinicius277@hotmail.com;2023-05-09;Ativo
394;Maria Fernanda Fernandes;2004-05-27;20;F;(11) 92189-6860;Rua Bresser, 1136;Brás;São Paulo;SP;maria1739@bol.com.br;2019-07-06;Ativo
395;Amanda Azevedo;2005-07-13;19;F;(11) 91504-8765;Rua Eleonora Cintra, 4712;Jardim Anália Franco;São Paulo;SP;amanda8741@gmail.com;2023-11-28;Ativo
396;Matteo da Cunha;1956-03-26;68;M;(11) 97113-1182;Avenida Gabriela Mistral, 2460;Penha;São Paulo;SP;matteo9095@bol.com.br;2022-05-05;Ativo
397;Isaque Peixoto;1955-01-21;69;M;(11) 92394-5992;Rua Herval, 9483;Belém;São Paulo;SP;isaque5634@gmail.com;2023-06-03;Ativo
398;Vinícius Macedo;1981-01-07;43;M;(11) 95140-4183;Rua Tuiuti, 2737;Tatuapé;São Paulo;SP;vinícius2972@outlook.com;2021-01-23;Ativo
399;Igor Siqueira;1993-03-28;31;M;(11) 94234-8982;Rua Maria Augusta da Silva, 4862;São Mateus;São Paulo;SP;igor5852@hotmail.com;2019-10-03;Ativo
400;Dom Pimenta;2004-03-23;20;M;(11) 96206-8960;Rua Augusto Carlos Bauman, 4771;Itaquera;São Paulo;SP;dom5380@uol.com.br;2019-10-13;Ativo
401;Clara Santos;2006-03-19;18;F;(11) 98017-3762;Rua Otelo Augusto, 9366;Vila Formosa;São Paulo;SP;clara5132@outlook.com;2023-02-01;Ativo
402;Brayan Pimenta;1963-11-15;61;M;(11) 96432-8863;Avenida Gabriela Mistral, 5989;Penha;São Paulo;SP;brayan7297@uol.com.br;2020-07-04;Ativo
403;Sra. Milena Nogueira;1971-05-28;53;F;(11) 93293-9824;Rua Maria Augusta da Silva, 2979;São Mateus;São Paulo;SP;sra.4313@gmail.com;2019-12-02;Ativo
404;Sr. Nicolas Farias;1950-10-06;74;M;(11) 94485-1600;Rua Herval, 9633;Belém;São Paulo;SP;sr.4270@bol.com.br;2023-07-18;Ativo
405;Sra. Ana Cecília Ribeiro;2002-08-31;22;F;(11) 95767-3193;Avenida Conselheiro Carrão, 6530;Carrão;São Paulo;SP;sra.8211@uol.com.br;2021-07-03;Ativo
406;Miguel Camargo;1979-08-06;45;M;(11) 93299-8310;Rua da Mooca, 4013;Mooca;São Paulo;SP;miguel2936@gmail.com;2020-11-10;Ativo
407;Danilo Cavalcante;1987-05-18;37;M;(11) 95331-7052;Rua da Mooca, 3685;Mooca;São Paulo;SP;danilo702@gmail.com;2024-06-20;Ativo
408;Antony Nunes;1990-06-18;34;M;(11) 91653-6309;Rua Juvenal Galeno, 7795;Mooca;São Paulo;SP;antony8543@outlook.com;2024-02-06;Ativo
409;Evelyn Fonseca;1967-08-16;57;F;(11) 92275-9465;Rua Otelo Augusto, 6271;Vila Formosa;São Paulo;SP;evelyn6166@hotmail.com;2023-03-31;Ativo
410;Pedro Miguel Mendes;1990-04-29;34;M;(11) 91108-9222;Avenida Gabriela Mistral, 5753;Penha;São Paulo;SP;pedro7208@gmail.com;2024-06-17;Ativo
411;Apollo Moreira;1964-08-19;60;M;(11) 96934-2938;Rua Oriente, 3565;Brás;São Paulo;SP;apollo3774@ig.com.br;2020-09-07;Ativo
412;Dra. Isadora Leão;1973-08-16;51;F;(11) 93641-7732;Rua Oriente, 7944;Brás;São Paulo;SP;dra.3993@outlook.com;2024-05-16;Ativo
413;Luiz Gustavo Casa Grande;1955-06-22;69;M;(11) 93406-1916;Rua Otelo Augusto, 2307;Vila Formosa;São Paulo;SP;luiz4232@gmail.com;2024-09-30;Inativo
414;Sr. João Leão;1990-05-08;34;M;(11) 98723-8891;Rua Doutor João Ribeiro, 4744;Penha;São Paulo;SP;sr.3595@gmail.com;2019-12-18;Ativo
415;Beatriz Novaes;1997-11-26;27;F;(11) 96614-8429;Rua Antônio de Barros, 8469;Carrão;São Paulo;SP;beatriz9677@bol.com.br;2021-12-19;Ativo
416;Murilo Oliveira;1964-08-13;60;M;(11) 99564-9263;Avenida Gabriela Mistral, 2266;Penha;São Paulo;SP;murilo6878@ig.com.br;2020-03-20;Inativo
417;Luan da Cunha;1998-04-28;26;M;(11) 99706-9246;Rua Bresser, 7896;Brás;São Paulo;SP;luan1926@terra.com.br;2019-06-09;Ativo
418;Levi Aparecida;1987-04-07;37;M;(11) 91711-9680;Rua Antônio de Barros, 7169;Carrão;São Paulo;SP;levi3760@uol.com.br;2024-11-08;Ativo
419;Ana Beatriz Rodrigues;1978-03-15;46;F;(11) 94809-2373;Rua da Mooca, 7071;Mooca;São Paulo;SP;ana9803@hotmail.com;2020-07-02;Ativo
420;Letícia Alves;1967-02-16;57;F;(11) 91117-7144;Rua Augusto Carlos Bauman, 216;Itaquera;São Paulo;SP;letícia3366@ig.com.br;2024-11-10;Ativo
421;Maria Castro;1980-09-05;44;F;(11) 95155-5281;Rua da Mooca, 2635;Mooca;São Paulo;SP;maria8784@terra.com.br;2023-10-12;Ativo
422;Rebeca Fonseca;1994-08-29;30;F;(11) 98904-3928;Rua Juvenal Galeno, 6611;Mooca;São Paulo;SP;rebeca9161@hotmail.com;2021-04-14;Ativo
423;Carolina Pinto;1966-10-07;58;F;(11) 92951-4764;Avenida Regente Feijó, 6622;Jardim Anália Franco;São Paulo;SP;carolina2651@uol.com.br;2020-07-19;Ativo
424;Sr. Paulo Rezende;1963-03-29;61;M;(11) 91086-2492;Avenida Celso Garcia, 5644;Tatuapé;São Paulo;SP;sr.2382@terra.com.br;2019-08-02;Ativo
425;Maria Helena Costa;1997-11-06;27;F;(11) 92311-1618;Rua Doutor João Ribeiro, 1149;Penha;São Paulo;SP;maria6297@ig.com.br;2021-12-13;Ativo
426;Bruna Freitas;1999-01-30;25;F;(11) 93871-9099;Avenida Celso Garcia, 9888;Tatuapé;São Paulo;SP;bruna176@uol.com.br;2019-08-24;Ativo
427;Augusto Pereira;2002-12-06;22;M;(11) 99364-9451;Avenida Celso Garcia, 3290;Tatuapé;São Paulo;SP;augusto3796@ig.com.br;2019-05-18;Ativo
428;Marcelo Sá;2004-06-20;20;M;(11) 92422-5520;Rua Toledo Barbosa, 4019;Belém;São Paulo;SP;marcelo6545@terra.com.br;2019-01-02;Ativo
429;Emanuella Caldeira;2004-01-29;20;F;(11) 92124-2477;Avenida Gabriela Mistral, 9702;Penha;São Paulo;SP;emanuella4662@bol.com.br;2021-03-31;Ativo
430;Carolina Gonçalves;1975-03-05;49;F;(11) 91076-5277;Rua Eleonora Cintra, 3287;Jardim Anália Franco;São Paulo;SP;carolina6671@gmail.com;2024-02-06;Ativo
431;Paulo da Conceição;1994-02-12;30;M;(11) 95222-9813;Rua Oriente, 5670;Brás;São Paulo;SP;paulo9420@terra.com.br;2020-04-24;Ativo
432;Isabelly Oliveira;2006-04-12;18;F;(11) 96565-8517;Avenida Mateo Bei, 9326;São Mateus;São Paulo;SP;isabelly7549@ig.com.br;2024-06-03;Ativo
433;Dr. Vinicius Cunha;1987-03-29;37;M;(11) 94610-4767;Rua Oriente, 1206;Brás;São Paulo;SP;dr.5173@terra.com.br;2023-04-17;Ativo
434;Catarina Viana;1975-09-05;49;F;(11) 97536-6603;Rua Tuiuti, 4414;Tatuapé;São Paulo;SP;catarina9086@outlook.com;2021-10-13;Ativo
435;Enrico Souza;1986-10-02;38;M;(11) 94115-9175;Rua Juvenal Galeno, 3680;Mooca;São Paulo;SP;enrico3272@ig.com.br;2022-01-07;Ativo
436;Léo da Mota;1965-09-18;59;M;(11) 96833-3555;Rua Eleonora Cintra, 3855;Jardim Anália Franco;São Paulo;SP;léo1748@terra.com.br;2021-04-10;Ativo
437;Guilherme da Rosa;1951-01-15;73;M;(11) 97081-6167;Rua Maria Augusta da Silva, 8971;São Mateus;São Paulo;SP;guilherme9413@uol.com.br;2019-06-23;Ativo
438;Antonella da Luz;1988-01-12;36;F;(11) 93101-1887;Avenida Conselheiro Carrão, 6618;Carrão;São Paulo;SP;antonella6934@bol.com.br;2021-06-28;Ativo
439;Isis Moreira;1992-07-06;32;F;(11) 92972-9490;Rua Toledo Barbosa, 6550;Belém;São Paulo;SP;isis5172@uol.com.br;2020-12-16;Ativo
440;Augusto Pacheco;1945-01-22;79;M;(11) 95254-4066;Avenida Itaquera, 9619;Itaquera;São Paulo;SP;augusto4307@bol.com.br;2020-02-17;Ativo
441;Lucca Machado;1968-03-02;56;M;(11) 94449-7866;Avenida Mateo Bei, 6095;São Mateus;São Paulo;SP;lucca6100@ig.com.br;2021-01-23;Ativo
442;Ester Andrade;1979-12-09;45;F;(11) 94744-2636;Avenida Regente Feijó, 3047;Jardim Anália Franco;São Paulo;SP;ester4423@ig.com.br;2020-06-21;Ativo
443;Nicolas da Rosa;1993-10-27;31;M;(11) 93450-8749;Avenida Gabriela Mistral, 3312;Penha;São Paulo;SP;nicolas160@terra.com.br;2020-08-20;Ativo
444;Dr. Otto Guerra;1981-10-25;43;M;(11) 98972-5915;Rua Maria Augusta da Silva, 8570;São Mateus;São Paulo;SP;dr.9211@hotmail.com;2024-12-27;Ativo
445;Leandro da Conceição;1979-09-28;45;M;(11) 98807-2577;Rua Bresser, 1083;Brás;São Paulo;SP;leandro5484@uol.com.br;2021-06-01;Ativo
446;Maria Luísa Cavalcante;1976-05-20;48;F;(11) 96752-4259;Rua Juvenal Galeno, 5738;Mooca;São Paulo;SP;maria9436@bol.com.br;2019-03-23;Ativo
447;Dr. Caleb Silveira;1969-07-14;55;M;(11) 98322-2284;Rua Juvenal Galeno, 8463;Mooca;São Paulo;SP;dr.4695@uol.com.br;2024-06-19;Ativo
448;Bárbara Martins;2000-09-02;24;F;(11) 97631-2168;Rua Antônio de Barros, 5627;Carrão;São Paulo;SP;bárbara2655@outlook.com;2023-09-24;Ativo
449;Pietra Rocha;1964-06-22;60;F;(11) 97479-5444;Rua Juvenal Galeno, 4873;Mooca;São Paulo;SP;pietra5951@uol.com.br;2021-12-31;Ativo
450;Olívia Peixoto;1981-02-20;43;F;(11) 95122-2311;Rua Antônio de Barros, 478;Carrão;São Paulo;SP;olívia2735@gmail.com;2020-05-27;Ativo
451;Ana Clara Moraes;1953-03-29;71;F;(11) 97504-9584;Rua Bresser, 7852;Brás;São Paulo;SP;ana1364@terra.com.br;2019-08-09;Inativo
452;Mathias Silveira;1967-07-19;57;M;(11) 95053-5655;Rua Otelo Augusto, 1481;Vila Formosa;São Paulo;SP;mathias2072@uol.com.br;2023-05-16;Ativo
453;Gustavo Moraes;1991-04-04;33;M;(11) 96328-8801;Rua Antônio de Barros, 675;Carrão;São Paulo;SP;gustavo8857@uol.com.br;2023-01-01;Ativo
454;Daniela da Paz;1993-03-18;31;F;(11) 98480-8126;Rua Maria Augusta da Silva, 8935;São Mateus;São Paulo;SP;daniela8746@bol.com.br;2020-12-26;Ativo
455;Sophia Borges;1975-02-23;49;F;(11) 97753-5256;Rua Maria Augusta da Silva, 1567;São Mateus;São Paulo;SP;sophia4974@gmail.com;2023-12-15;Ativo
456;Dr. Ryan Silva;1944-01-04;80;M;(11) 91136-9059;Rua Tuiuti, 5734;Tatuapé;São Paulo;SP;dr.7817@terra.com.br;2022-03-20;Ativo
457;Giovanna Cardoso;1944-10-26;80;F;(11) 99981-7121;Avenida Gabriela Mistral, 9881;Penha;São Paulo;SP;giovanna6746@gmail.com;2021-08-05;Ativo
458;Maria Liz Sá;1979-06-01;45;F;(11) 92297-7917;Rua Augusto Carlos Bauman, 6485;Itaquera;São Paulo;SP;maria3925@ig.com.br;2023-03-30;Ativo
459;Liz Caldeira;1969-07-16;55;F;(11) 93988-3238;Avenida Celso Garcia, 6865;Tatuapé;São Paulo;SP;liz1809@hotmail.com;2021-02-09;Ativo
460;Dra. Daniela Montenegro;1999-06-02;25;F;(11) 93492-1813;Avenida Mateo Bei, 8160;São Mateus;São Paulo;SP;dra.363@bol.com.br;2021-02-08;Ativo
461;Luiz Felipe Guerra;1953-03-05;71;M;(11) 94814-2477;Avenida Regente Feijó, 2148;Jardim Anália Franco;São Paulo;SP;luiz242@gmail.com;2023-12-01;Ativo
462;Sofia Andrade;1963-06-26;61;F;(11) 98597-1519;Rua Juvenal Galeno, 5204;Mooca;São Paulo;SP;sofia1315@hotmail.com;2024-08-03;Ativo
463;Liam da Mata;1949-01-10;75;M;(11) 95097-7251;Avenida Regente Feijó, 1269;Jardim Anália Franco;São Paulo;SP;liam207@terra.com.br;2024-04-09;Ativo
464;Marcelo Pires;2008-02-12;16;M;(11) 91549-4263;Avenida Itaquera, 7357;Itaquera;São Paulo;SP;marcelo1540@uol.com.br;2021-10-09;Ativo
465;Renan Jesus;1986-06-02;38;M;(11) 91691-9534;Avenida Gabriela Mistral, 5393;Penha;São Paulo;SP;renan4151@outlook.com;2020-10-11;Ativo
466;Maria Isis Gonçalves;2001-04-14;23;F;(11) 94568-2850;Rua Eleonora Cintra, 6005;Jardim Anália Franco;São Paulo;SP;maria7114@gmail.com;2019-08-02;Ativo
467;Dra. Sofia Marques;1945-05-08;79;F;(11) 94982-1146;Avenida Conselheiro Carrão, 9679;Carrão;São Paulo;SP;dra.9521@outlook.com;2020-05-05;Ativo
468;Ana Liz Aragão;2005-10-04;19;F;(11) 99190-2497;Rua Otelo Augusto, 6184;Vila Formosa;São Paulo;SP;ana5545@ig.com.br;2020-01-02;Ativo
469;Diego Garcia;1949-05-12;75;M;(11) 94812-6189;Rua da Mooca, 8887;Mooca;São Paulo;SP;diego5691@bol.com.br;2020-03-15;Ativo
470;Sra. Aylla Cavalcante;1961-04-24;63;F;(11) 91646-8951;Rua Toledo Barbosa, 5968;Belém;São Paulo;SP;sra.7169@ig.com.br;2020-07-05;Ativo
471;Maria Isis Jesus;1992-09-09;32;F;(11) 96303-8674;Rua Maria Augusta da Silva, 9384;São Mateus;São Paulo;SP;maria9809@hotmail.com;2021-02-03;Ativo
